oem_number,part_name,brand,model,price,quantity,condition,year_start,year_end,address,store_name,phone,photo_url,body_code
31210-0W010,Ступица передняя Mazda CX-5,Mazda,CX-5,7653,7,used,2005,2013,"г. Екатеринбург, ул. Ленина, 36",Дром Запчасти,+7-969-467-93-39,,
12305-AA020,Масляный поддон Toyota Land Cruiser 200,Toyota,Land Cruiser 200,4375,20,new,2007,2012,"г. Кемерово, ул. Курако, 33",Дром Запчасти,+7-903-459-33-68,,
90916-49696,Термостат Kia Optima,Kia,Optima,1106,13,new,2012,2020,"г. Красноярск, ул. Транспортная, 86",Дром Запчасти,+7-955-563-12-24,,
27060-0W070,Генератор Kia Sorento,Kia,Sorento,8703,4,new,2003,2010,"г. Екатеринбург, ул. Транспортная, 1",Автозапчасти24,+7-981-986-83-69,,
12305-AA020,Масляный поддон Toyota Highlander,Toyota,Highlander,3788,19,new,2010,2018,"г. Москва, ул. Транспортная, 46",Автодок,+7-933-851-18-97,,
13568-19225,Ремень ГРМ Toyota Highlander,Toyota,Highlander,1543,25,new,2001,2007,"г. Кемерово, ул. Транспортная, 4",Авторазбор №1,+7-946-169-63-41,,
27060-83364,Генератор Kia Sportage,Kia,Sportage,8043,1,used,2015,2021,"г. Новокузнецк, ул. Ленина, 8",Автодок,+7-964-288-30-79,,
15208-AA100,Масляный фильтр Honda Accord,Honda,Accord,1006,23,used,1998,2003,"г. Кемерово, ул. Курако, 32",Дром Запчасти,+7-913-953-18-20,,
12305-AA020,Масляный поддон Toyota Land Cruiser 200,Toyota,Land Cruiser 200,3346,19,new,2012,2020,"г. Казань, ул. Транспортная, 64",Автоопт,+7-971-551-40-94,,
15208-23039,Масляный фильтр Nissan Patrol,Nissan,Patrol,1347,9,new,2008,2017,"г. Новосибирск, ул. Транспортная, 37",ЗапчастиКузбасс,+7-978-343-63-60,,
27060-47657,Генератор Nissan Patrol,Nissan,Patrol,16136,2,new,2010,2018,"г. Кемерово, ул. Курако, 75",Дром Запчасти,+7-984-957-46-56,,
04465-91664,Тормозные колодки передние Nissan Qashqai,Nissan,Qashqai,3366,4,new,2015,2023,"г. Новосибирск, ул. Транспортная, 25",ЗапчастиКузбасс,+7-917-600-78-37,,
12305-AA020,Масляный поддон Subaru Impreza,Subaru,Impreza,2990,10,new,2012,2022,"г. Казань, ул. Кирова, 22",Авторазбор №1,+7-982-356-86-39,,
12305-AA020,Масляный поддон Kia Ceed,Kia,Ceed,3243,20,new,2005,2013,"г. Кемерово, ул. Ленина, 3",Автодок,+7-987-408-25-96,,
90916-03089,Термостат Subaru Legacy,Subaru,Legacy,1043,1,used,2009,2015,"г. Новосибирск, ул. Кирова, 42",Автозапчасти24,+7-909-751-30-91,,
12305-33679,Масляный поддон Hyundai Elantra,Hyundai,Elantra,3442,15,used,1999,2005,"г. Кемерово, ул. Ленина, 82",Автодок,+7-930-979-18-96,,
48520-09L85,Амортизатор задний Nissan Qashqai,Nissan,Qashqai,5766,4,used,2006,2016,"г. Казань, ул. Транспортная, 83",Дром Запчасти,+7-996-577-27-57,,
22401-AA560,Свечи зажигания (4 шт) Honda CR-V,Honda,CR-V,674,19,used,2013,2021,"г. Красноярск, ул. Курако, 42",Автоопт,+7-901-369-88-51,,
16400-0W210,Радиатор Kia Sorento,Kia,Sorento,8546,19,new,2009,2018,"г. Кемерово, ул. Транспортная, 85",Дром Запчасти,+7-937-190-45-87,,
12305-37357,Масляный поддон Honda CR-V,Honda,CR-V,3016,23,new,2009,2018,"г. Новосибирск, ул. Кирова, 16",Автодок,+7-996-398-80-96,,
31210-0W010,Ступица передняя Hyundai Santa Fe,Hyundai,Santa Fe,6767,11,used,2005,2010,"г. Новокузнецк, ул. Транспортная, 96",Автоопт,+7-990-172-44-53,,
17801-48885,Воздушный фильтр Honda Fit,Honda,Fit,1924,11,used,1996,2005,"г. Санкт-Петербург, ул. Кирова, 72",ЗапчастиКузбасс,+7-937-843-68-30,,
04465-0W020,Тормозные колодки передние Toyota Camry,Toyota,Camry,2866,24,new,1997,2002,"г. Санкт-Петербург, ул. Курако, 60",Автодок,+7-900-452-92-53,,
15208-AA100,Масляный фильтр Mitsubishi Lancer,Mitsubishi,Lancer,1359,19,used,2012,2020,"г. Москва, ул. Курако, 97",Автоопт,+7-912-887-38-68,,
16400-0W210,Радиатор Hyundai Tucson,Hyundai,Tucson,9512,8,new,2014,2023,"г. Москва, ул. Курако, 72",АвтоМир,+7-960-165-88-66,,
15208-AA100,Масляный фильтр Kia Rio,Kia,Rio,1421,5,new,2002,2010,"г. Москва, ул. Ленина, 26",Автоопт,+7-915-183-76-19,,
15208-AA100,Масляный фильтр Mazda CX-5,Mazda,CX-5,1144,7,new,2011,2017,"г. Екатеринбург, ул. Транспортная, 27",Exist,+7-978-827-45-47,,
27060-0W070,Генератор Honda Pilot,Honda,Pilot,18323,11,used,1995,2001,"г. Кемерово, ул. Курако, 66",ЗапчастиКузбасс,+7-989-296-97-36,,
